Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
109,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS037,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
110,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS038,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
111,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS039,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
112,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS040,"RM 972,800.00","RM 938,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
113,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS041,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
114,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS042,"RM 972,800.00","RM 888,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
115,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS043,"RM 972,800.00","RM 938,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
116,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS043A,"RM 1,077,800.00","RM 993,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
117,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS045,"RM 1,079,800.00","RM 995,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
118,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS046,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
119,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS047,"RM 975,800.00","RM 891,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
120,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS048,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
121,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS049,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
122,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS050,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
123,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS051,"RM 975,800.00","RM 941,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
124,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS052,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
125,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS053,"RM 975,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
126,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS053A,"RM 1,035,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
127,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS001,"RM 1,196,800.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
128,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS002,"RM 1,098,675.00","RM 1,052,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
129,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS003,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
130,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS003A,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
131,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS005,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
132,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS006,"RM 1,098,675.00","RM 1,068,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
133,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS007,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
134,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS008,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
135,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS009,"RM 1,098,675.00","RM 1,026,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
136,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGS010,"RM 1,160,800.00","RM 1,097,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
137,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD286,"RM 720,000.00","RM 704,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
138,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD287,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
139,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD288,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
140,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD289,"RM 590,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
141,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD290,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
142,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD291,"RM 702,000.00","RM 690,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
143,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD292,"RM 702,000.00","RM 690,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
144,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD293,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
145,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD293A,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
146,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD295,"RM 590,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
147,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD296,"RM 590,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
148,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD297,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
149,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD298,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
150,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD299,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
151,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD300,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
152,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD301,"RM 590,000.00","RM 573,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
153,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD302,"RM 710,000.00","RM 699,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
154,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD245,"RM 788,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
155,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD246,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
156,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD247,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
157,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD248,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
158,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD249,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
159,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD250,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
160,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD251,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
161,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD252,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
162,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD253,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
163,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD253A,"RM 758,000.00","RM 717,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
164,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD255,"RM 758,000.00","RM 717,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
165,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD256,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
166,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD257,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
167,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD258,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
168,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD259,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
169,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD260,"RM 645,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
170,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD261,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
171,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD262,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
172,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD263,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
173,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD263A,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
174,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD265,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
175,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD266,"RM 728,000.00","RM 705,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
176,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD267,"RM 728,000.00","RM 705,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
177,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD268,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
178,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD269,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
179,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD270,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
180,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD271,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
181,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD272,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
182,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD273,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
183,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD273A,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
184,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD275,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
185,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD276,"RM 756,000.00","RM 727,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
186,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD277,"RM 756,000.00","RM 727,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
187,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD278,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
188,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD279,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
189,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD280,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
190,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD281,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
191,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD282,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
192,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD283,"RM 645,000.00","RM 613,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
193,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD283A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
194,8187-16 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-16/01-2027/0039(N)-(S),-,DGD285,"RM 805,000.00","RM 795,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
195,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85024,PT 12228,"RM 655,000.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
196,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85025,PT 12229,"RM 502,000.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
197,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85026,PT 12230,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
198,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85027,PT 12231,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
199,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85028,PT 12232,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
200,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85029,PT 12233,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
201,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85030,PT 12234,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
202,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85031,PT 12235,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
203,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85032,PT 12236,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
204,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85033,PT 12237,"RM 502,000.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
205,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85034,PT 12238,"RM 502,000.00","RM 459,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
206,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85035,PT 12239,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
207,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85036,PT 12240,"RM 612,000.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
208,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85037,PT 12241,"RM 612,000.00","RM 537,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
209,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85038,PT 12242,"RM 502,000.00","RM 459,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
210,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85039,PT 12243,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
211,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85040,PT 12244,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
212,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85041,PT 12245,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
213,8187-15 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-15/10-2026/0738(R)-(L),HSD 85042,PT 12246,"RM 502,000.00","RM 443,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
